date,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,target
2015-07-28,2483834,265350,383150,200927,358280,453886,250702,151769,379641,243622,69739,598321,10.7,8.1,14.4,18.3,10.1,6.1,15.3,9.8,2.8,24.1,431,58,73,18,21,34,70,57,95,91,77,129,1,0.0250598,0.418290542,0.134570766,4575,0.162412993,3581.457143,0.041763341,11162.61111,0.211136891,2677.164835,0.16937355,5248.630137,0.13225058,2662.614035,0.048723898,17060.95238,0.178654292,905.7012987,648500,-117800,-15,-0.181649961,0.409175019,0.590824981,-1965,208181,210146,0.362099603,-169784,-117800,100,92.47504437,402471,98933,13,0.245813984,0.622906992,0.377093008,78328,160361,82033,0.356394172,98933,268163,0,14.10720697,559207,-157353,-3,-0.281385963,0.359307019,0.640692981,-257025,93369,350394,-13.0782973,-219469,-157353,100,82.50739656,313361,173883,14,0.554896748,0.777448374,0.222551626,178506,204872,26366,2.599926499,121123,174451,98.93489349,61.5080511,0.431599229,61.74996275,60.41666667,56.43564356,3.981023102,0.57737954,12.37219919,68.69935944,67.10458683,1.594772605,-0.048412952,47.98,-2.38,8.382789318,-0.876222334,26.47058824,51.66666667,0,85.41666667,76.08695652,18.08510638,94.44444444,44,41.27050164,61.30630604,50.6403534,37.21220775,29.09073924,51.32767764,49.54096944,57.84943206,-0.071466824
2015-08-04,2583774,282347,400517,195969,352007,473327,260866,148646,407654,238882,77267,628516,10.9,7.6,13.6,18.3,10.1,5.8,15.8,9.2,3,24.3,441,60,71,17,21,33,76,53,96,100,74,132,1,0.004923771,0.393517335,0.136054422,4705.783333,0.172335601,3432.447368,0.038548753,11527.58824,0.22675737,2388.82,0.160997732,5641.084507,0.120181406,2804.641509,0.047619048,16762.2381,0.167800454,1044.148649,682864,-118170,-11,-0.173050564,0.413474718,0.586525282,-17059,222293,239352,0.332332015,-169784,-117800,99.28824254,90.76520144,409512,112220,23,0.274033484,0.637016742,0.362983258,107121,185865,78744,0.682003017,98933,262575,8.11955366,27.69348945,547976,-156038,-4,-0.284753347,0.357623327,0.642376673,-257235,89049,346284,-18.12579013,-219068,-156038,100,82.50739656,316149,161615,26,0.511198833,0.755599417,0.244400583,163169,201562,38393,2.131618568,122224,174451,75.4226741,36.63638606,0.429378531,58.00447599,91.66666667,49.5049505,42.16171617,0.588121108,22.51223778,72.53425529,69.52978576,3.004469528,-0.047811069,45.74,-2.24,4.229271007,-1.137462322,32.35294118,53.33333333,0,79.16666667,65.2173913,9.782608696,77.77777778,52,44.88857612,42.45678948,62.48776933,23.28623757,13.41039121,52.50435885,67.76550324,50.40246685,-0.031726639
2015-08-11,2598600,234469,362769,202696,343257,484794,262862,163114,402881,239790,83779,660917,9,7.8,13.2,18.7,10.1,6.3,15.5,9.2,3.2,25.4,436,62,69,17,20,33,70,57,91,105,72,139,1,0.006251613,0.91576894,0.142201835,3781.758065,0.160550459,3755.171429,0.038990826,11923.29412,0.240825688,2283.714286,0.158256881,5257.521739,0.130733945,2861.649123,0.04587156,17162.85,0.165137615,1163.597222,597238,-128300,-7,-0.214822232,0.392588884,0.607411116,-44493,158891,203384,0.172146263,-166654,-117800,78.50738936,55.08249131,425976,99748,13,0.234163427,0.617081714,0.382918286,113790,192167,78377,0.777235964,98933,245127,0.557478419,23.53326971,545953,-140561,-3,-0.257459891,0.371270054,0.628729946,-242235,95156,337391,-17.7422571,-219068,-140561,100,82.50739656,323569,156011,33,0.48215682,0.74107841,0.25892159,155947,199648,43701,1.860576212,132053,174451,56.50738242,26.35014725,0.43071161,60.74833799,89.58333333,51.48514851,38.09818482,0.586650181,21.12368331,74.58745175,81.12895646,-6.541504716,-0.059914336,43.08,-2.66,0,-0.951582059,0,28.33333333,0,89.58333333,69.56521739,5.434782609,77.77777778,60,59.87978488,36.28858803,48.41652081,23.85870931,15.56676574,45.39844783,84.17911967,48.57545721,-0.049437432
2015-08-18,2455731,240610,370091,209908,335152,460341,252044,158638,385505,240034,84577,569128,9.8,8.5,13.6,18.7,10.3,6.5,15.7,9.8,3.4,23.2,432,61,70,18,20,34,66,65,92,100,69,126,1,0.023454443,0.55978137,0.141203704,3944.42623,0.152777778,3818.848485,0.041666667,11661.55556,0.231481481,2400.34,0.162037037,5287.014286,0.150462963,2440.584615,0.046296296,16757.6,0.159722222,1225.753623,610701,-129481,-9,-0.212020285,0.393989858,0.606010142,-44884,168764,213648,0.190890261,-166654,-117800,76.0899824,52.21688166,410682,93406,1,0.227441183,0.613720592,0.386279408,106056,179192,73136,0.736749413,93406,245127,0,23.22462726,545060,-125244,-2,-0.229780208,0.385109896,0.614890104,-228735,100609,329344,-18.19239148,-218581,-125244,100,82.50739656,324611,155457,31,0.47890244,0.73945122,0.26054878,156833,200576,43743,1.871750308,132053,174451,55.20071701,25.75081513,0.420849421,40.44910665,70.83333333,52.17391304,18.65942029,0.564896333,0.588054199,67.11138449,79.09550795,-11.98412345,-0.010735226,42.62,-0.46,0,-0.613917382,19.04761905,46.66666667,5.555555556,93.75,84.7826087,10.46511628,94.44444444,68,57.44572158,44.79571217,39.1360791,46.45931142,28.61917395,53.67053695,73.27716125,38.26013045,0.111472823
2015-08-25,2558925,234185,364076,199654,330791,481288,256270,157094,410803,235054,78916,639031,9.2,7.8,12.9,18.8,10,6.1,16.1,9.2,3.1,25,435,65,72,18,21,33,70,61,95,101,71,125,1,0.004734188,0.513528989,0.149425287,3602.846154,0.16091954,3661,0.04137931,11091.88889,0.232183908,2327.267327,0.165517241,5056.611111,0.140229885,2575.311475,0.048275862,15751.95238,0.163218391,1111.492958,598261,-129891,-7,-0.21711427,0.391442865,0.608557135,-41154,164849,206003,0.2045983,-161471,-117800,72.31343454,47.57680459,413364,99176,9,0.239924135,0.619962067,0.380037933,102713,181337,78624,0.676390833,93406,244626,3.815632853,30.69058272,530445,-131137,-3,-0.24722073,0.376389635,0.623610365,-235416,89639,325055,-18.57617659,-218581,-125244,93.68631947,70.92388789,313970,156138,30,0.49730229,0.748651145,0.251348855,160261,197935,37674,2.078505041,132053,174451,56.80692485,28.16106993,0.420650096,40.03883779,81.25,43.90243902,37.34756098,0.590734247,24.97904027,66.57828872,74.5757064,-7.997417683,-0.080844687,39.31,-3.31,0,-1.382776488,4.761904762,31.66666667,0,85.41666667,69.56521739,2.5,77.77777778,56,77.49504558,52.62780375,49.17708241,31.32588635,31.88455616,63.27926651,74.09668778,35.37866745,0.018188296
2015-09-01,2619781,231794,362904,202484,328284,514987,252087,136085,422978,239610,97940,667209,8.8,7.7,12.5,19.7,9.6,5.2,16.1,9.1,3.7,25.5,429,59,70,17,22,36,63,66,96,90,80,132,1,0.026152403,0.940047045,0.137529138,3928.711864,0.146853147,4001.380952,0.03962704,11910.82353,0.20979021,2662.333333,0.163170163,5184.342857,0.153846154,2061.893939,0.051282051,14922,0.186480186,1224.25,594698,-131110,-11,-0.220464841,0.38976758,0.61023242,-47561,175203,222764,0.234902271,-159208,-117800,67.85645286,42.25869321,388172,116002,-3,0.298841751,0.649420875,0.350579125,123219,183041,59822,0.947056164,93406,237342,15.69864384,49.16489722,530768,-125800,-5,-0.237015042,0.381492479,0.618507521,-231741,91012,322753,-19.53724565,-218147,-125244,99.40152632,74.77133079,337550,141670,10,0.419700785,0.709850393,0.290149607,147667,204946,57279,1.593985621,132053,174451,22.68267371,15.40887676,0.432637571,64.71252066,43.75,60.49382716,-16.74382716,0.600353322,34.0594451,66.84200851,73.45461117,-6.612602662,0.144253406,45.41,6.1,10.97714594,2.914970753,0,26.66666667,0,66.66666667,67.39130435,0,75,80,48.48484848,47.34577727,32.27209808,51.46262189,21.8715633,77.29898809,47.96978607,53.14798097,-0.031321484
2015-09-08,2624716,250091,383924,200190,330540,509989,258339,125482,414465,234484,98191,673860,9.5,7.6,12.6,19.4,9.8,4.8,15.8,8.9,3.7,25.7,434,61,73,17,21,35,71,59,96,84,88,132,1,0.007215092,0.616783249,0.140552995,4099.852459,0.16359447,3638.577465,0.039170507,11775.88235,0.193548387,2791.47619,0.168202765,5259.232877,0.1359447,2126.813559,0.048387097,15740,0.202764977,1115.806818,634015,-133833,-12,-0.211088066,0.394455967,0.605544033,-68878,184344,253222,0.148377777,-156399,-117800,58.46265447,32.94480985,383821,132857,12,0.346143124,0.673071562,0.326928438,159860,200009,40149,1.375216012,93406,237342,27.40870943,61.34809007,530730,-130350,-4,-0.24560511,0.377197445,0.622802555,-235805,89063,324868,-18.98656203,-218147,-125244,94.50394497,65.81569777,332675,136293,-4,0.409688134,0.704844067,0.295155933,145721,199623,53902,1.600914166,132053,174451,10.00047172,12.8198752,0.430188679,59.67199464,47.91666667,61.72839506,-13.8117284,0.603009938,36.56729077,67.63811705,67.60797248,0.030144571,0.011603852,45.94,0.53,11.93089797,0.227877944,15.90909091,38.33333333,4.87804878,58.33333333,65.2173913,1.315789474,69.44444444,80,55.85889083,58.67149104,52.39181169,24.98864153,19.26280042,63.79802281,29.02032536,67.38049222,0.001119696
2015-09-15,2618114,260435,402516,191155,329595,505934,258591,110913,427032,230788,99276,655695,9.9,7.3,12.6,19.3,9.9,4.2,16.3,8.8,3.8,25,433,69,79,18,21,36,66,59,91,90,82,133,1,0.002937246,0.598053483,0.159353349,3774.42029,0.152424942,3918.045455,0.041570439,10619.72222,0.207852194,2564.311111,0.182448037,5095.139241,0.136258661,1879.881356,0.048498845,15695,0.189376443,1210.682927,662951,-142081,-10,-0.21431599,0.392842005,0.607157995,-96101,189158,285259,0.039147866,-154779,-117800,34.33840829,19.61915074,369504,147678,7,0.399665498,0.699832749,0.300167251,195138,207655,12517,1.813812702,93406,234273,38.52712133,69.63863959,520750,-138440,-3,-0.265847336,0.367076332,0.632923668,-244839,79223,324062,-19.64992401,-218147,-125244,85.7959377,52.41972421,330064,131512,8,0.398443938,0.699221969,0.300778031,139297,195401,56104,1.505036118,131512,174451,0,11.0612524,0.429942418,59.16511883,50,54.32098765,-4.320987654,0.607490343,40.79679143,65.20312787,59.9924319,5.210695971,-0.029826579,44.59,-1.35,10.10526316,-0.507922779,25,43.1372549,7.317073171,45.83333333,58.69565217,1.315789474,66.66666667,84,100,89.67650159,38.96827894,25.45294864,32.97672065,64.31917521,45.70868799,55.67923917,0.022572324
2015-09-22,2435709,224531,381187,190078,322524,483804,274290,104898,370664,227597,99072,586676,9.2,7.8,13.2,19.9,11.3,4.3,15.2,9.3,4.1,24.1,408,63,72,18,22,36,63,57,89,85,73,117,1,0.021661966,0.462332598,0.154411765,3563.984127,0.154411765,4353.809524,0.044117647,10559.88889,0.208333333,2677.611765,0.176470588,5294.263889,0.139705882,1840.315789,0.053921569,14660.18182,0.178921569,1357.150685,605718,-156656,-9,-0.258628603,0.370685699,0.629314301,-106286,153744,260030,0.004772664,-156656,-117800,0,11.60284974,379188,169392,6,0.446722998,0.723361499,0.276638501,208774,216575,7801,2.020420236,93406,216152,61.90507226,80.30017346,512602,-132446,-4,-0.258379796,0.370810102,0.629189898,-239046,79146,318192,-25.01822627,-211378,-125244,91.63860961,59.11916445,326669,128525,12,0.393441067,0.696720534,0.303279466,140601,194480,53879,1.564498364,128525,174451,0,11.0612524,0.425619835,50.26799456,33.33333333,40.74074074,-7.407407407,0.575602289,10.69447475,74.04657871,56.48004338,17.56653534,0.02742928,45.83,1.24,12.57473481,0.208938096,9.090909091,46,41.46341463,47.91666667,69.56521739,9.722222222,80.55555556,96,88.1514658,74.69561391,41.35604113,29.36662387,47.53222161,89.60869173,46.27003699,46.54193261,-0.003507237
2015-09-29,2459756,234768,400632,185511,318425,489923,266678,112764,376861,231408,86665,589363,9.5,7.5,12.9,19.9,10.8,4.6,15.3,9.4,3.5,24,423,65,74,17,21,35,64,62,95,98,69,124,1,0.012953713,0.335766378,0.153664303,3611.815385,0.151300236,4166.84375,0.040189125,10912.41176,0.231678487,2361.306122,0.174940898,5413.945946,0.146572104,1818.774194,0.04964539,15163.09524,0.163120567,1256.014493,635400,-165864,-9,-0.261038716,0.369480642,0.630519358,-112903,165915,278818,0.020763532,-165864,-117800,0,11.60284974,379442,153914,2,0.405632481,0.702816241,0.297183759,189279,207442,18163,1.738754686,93406,173726,75.33366534,84.13925519,503936,-132914,-4,-0.263751746,0.368124127,0.631875873,-236997,76978,313975,-23.8068489,-178736,-125244,85.66140731,50.40624653,318073,144743,29,0.455062203,0.727531101,0.272468899,155214,197504,42290,1.906109854,128525,174451,35.31333014,47.60729734,0.427734375,54.62032848,62.5,35.61643836,26.88356164,0.580754553,15.55821157,71.35918212,53.91536155,17.44382057,-0.013178315,45.23,-0.6,11.94993944,-0.201526665,15.90909091,54.54545455,29.26829268,54.16666667,63.04347826,6.349206349,83.33333333,72,86.35926106,70.86185246,48.84586582,39.69405823,25.08348697,74.6194873,73.50700912,24.65764982,0.086004429
2015-10-06,2534662,249031,420328,195044,322412,507662,281037,108070,374876,221082,91068,618707,9.8,7.7,12.7,20,11.1,4.3,14.8,8.7,3.6,24.4,439,62,71,17,22,36,69,62,101,85,93,135,1,0.026103343,0.601390552,0.141230068,4016.629032,0.157175399,4073,0.038724374,11473.17647,0.193621868,2600.964706,0.161731207,5920.112676,0.141230068,1743.064516,0.050113895,14655.09091,0.211845103,979.2258065,669359,-171297,-9,-0.255911999,0.372044,0.627956,-108613,184948,293561,0.086950265,-171297,-117800,0,11.60284974,389107,172967,7,0.444522972,0.722261486,0.277738514,199615,223594,23979,1.917403722,93406,172967,100,88.9051292,517456,-127368,-5,-0.246142667,0.376928666,0.623071334,-230511,87525,318036,-23.96520272,-159644,-125244,93.8255814,60.05539546,312150,130014,-8,0.416511293,0.708255646,0.291744354,139648,186739,47091,1.646727512,128525,174451,3.24217219,32.88198271,0.433027523,65.51515391,45.83333333,68.49315068,-22.65981735,0.586239999,20.7364712,74.21060818,53.75100955,20.45959863,0.07042158,48.53,3.3,21.1954023,1.129833293,22.72727273,61.36363636,36.58536585,47.91666667,67.39130435,3.174603175,63.88888889,76,56.5454505,37.75527014,58.01440315,31.65914098,16.71346266,76.95976521,29.10605597,72.35335462,-0.048931218
2015-10-13,2501950,275296,447169,176809,332786,495970,274338,90021,359348,228226,96828,596448,11,7.1,13.3,19.8,11,3.6,14.4,9.1,3.9,23.8,429,61,70,20,21,36,67,57,89,112,65,134,1,0.00106777,0.753878819,0.142191142,4513.04918,0.156177156,4094.597015,0.046620047,8840.45,0.261072261,2037.732143,0.163170163,6388.128571,0.132867133,1579.315789,0.048951049,15846.95238,0.151515152,1489.661538,722465,-171873,-9,-0.23789803,0.381050985,0.618949015,-97547,214230,311777,0.164610881,-171873,-117800,0,11.60284974,364359,184317,10,0.505866467,0.752933233,0.247066767,196266,209340,13074,2.202777624,93406,184317,100,88.9051292,509595,-155977,-1,-0.306080319,0.346959841,0.653040159,-259981,68553,328534,-24.92871942,-159258,-125244,9.646028106,17.62529582,325054,131398,47,0.404234373,0.702117187,0.297882813,142024,193863,51839,1.593215896,128525,174451,6.255715717,35.14394649,0.425572519,50.17060535,97.91666667,15.15151515,82.76515152,0.580957191,15.74950181,74.52523367,46.81038524,27.71484843,-0.039294897,46.66,-1.87,16.89655172,-0.160719112,50,90.90909091,34.14634146,33.33333333,54.34782609,12.6984127,75,88,58.84983637,41.36163089,56.45658689,19.08051021,61.83167242,71.15111304,100,13.29728512,-0.057930413
2015-10-20,2406985,236693,422549,182565,321123,487240,274718,106517,348809,233203,91415,552444,9.8,7.6,13.3,20.2,11.4,4.4,14.5,9.7,3.8,23,424,60,71,19,20,33,66,55,84,106,67,131,1,0.016219862,0.513923288,0.141509434,3944.883333,0.155660377,4162.393939,0.044811321,9608.684211,0.25,2200.028302,0.16745283,5951.394366,0.129716981,1936.672727,0.047169811,16056.15,0.158018868,1364.402985,659242,-185856,-11,-0.281923785,0.359038107,0.640961893,-117142,177198,294340,0.096108168,-185856,-117800,0,11.60284974,381235,168201,11,0.44120031,0.720600155,0.279399845,184727,212762,28035,1.789670626,93406,184317,82.27277227,67.81632601,503688,-138558,-1,-0.275086959,0.362456521,0.637543479,-239650,76925,316575,-22.65927196,-157353,-125244,58.53499019,44.80342662,324618,141788,39,0.436784159,0.718392079,0.281607921,151789,199528,47739,1.780018074,128525,173883,29.24070726,50.43317997,0.422396857,43.63417579,83.33333333,15.15151515,68.18181818,0.560792505,0,78.31275895,53.06988066,25.24287829,-0.024076643,45.55,-1.11,14.81833294,-0.629325482,22.72727273,84.09090909,43.90243902,50,65.2173913,13.55932203,91.66666667,84,57.21529101,52.09499835,55.65012305,14.34238977,51.49607816,62.25347099,88.01671733,19.66367398,0.043652067
2015-10-27,2500495,244259,429359,191598,311118,492995,274855,131564,377922,245065,92588,577461,9.8,7.7,12.4,19.7,11,5.3,15.1,9.8,3.7,23.1,442,60,72,19,20,34,64,64,90,121,63,140,1,0.000627558,0.440498515,0.135746606,4070.983333,0.14479638,4294.609375,0.042986425,10084.10526,0.273755656,2025.330579,0.162895928,5963.319444,0.14479638,2055.6875,0.045248869,15555.9,0.142533937,1469.650794,673618,-185100,-12,-0.274784819,0.362607591,0.637392409,-153929,165672,319601,-0.147110246,-185856,-118170,1.116922259,14.43261927,406419,143291,0,0.352569639,0.676284819,0.323715181,195557,223651,28094,1.594267248,93406,184317,54.87234768,47.09565973,502716,-119520,-1,-0.23774855,0.381125725,0.618874275,-222467,84190,306657,-23.46127568,-156038,-119520,100,58.67894744,337653,152477,58,0.451578988,0.725789494,0.274210506,166176,212576,46400,1.943425471,128525,161615,72.38440617,67.62441539,0.424354244,47.66304283,100,22.72727273,77.27272727,0.562170225,1.25919082,86.79633479,67.87850378,18.91783101,-0.052970128,43.2,-2.35,10.06989386,-1.020033852,26.31578947,75,34.14634146,68.75,67.39130435,0,94.44444444,80,43.3976447,40.67433227,38.69621427,37.02320471,41.06808631,52.65797466,100,4.505710777,-0.050627008
2015-11-03,2516868,231620,430293,202208,301372,510685,286221,114169,386690,226718,97159,582850,9.2,8,12,20.3,11.4,4.5,15.4,9,3.9,23.2,446,63,75,19,20,35,66,61,92,96,89,137,1,0.004385872,0.493018213,0.141255605,3676.507937,0.147982063,4336.681818,0.042600897,10642.52632,0.215246637,2361.645833,0.168161435,5737.24,0.1367713,1871.622951,0.044843049,15068.6,0.19955157,1091.674157,661913,-198673,-12,-0.300149718,0.349925141,0.650074859,-149447,157936,307383,-0.061211188,-198673,-128300,0,13.89870872,400390,172052,5,0.429711032,0.714855516,0.285144484,205316,224272,18956,1.856358075,93406,184317,86.50878332,62.83063591,503580,-99164,-1,-0.196918067,0.401540967,0.598459033,-197577,96642,294219,-14.08732509,-155977,-99164,100,58.67894744,323877,129559,7,0.400025318,0.700012659,0.299987341,141335,192149,50814,1.587568289,128525,156138,3.744613045,40.68492465,0.423290203,45.47294111,56.60377358,57.57575758,-0.971983991,0.572402877,10.61149936,81.86060323,60.6357203,21.22488294,0.103275009,47.9,4.7,22.23660368,0.968247369,10.52631579,72.72727273,43.90243902,52.08333333,73.91304348,0,72.22222222,88,56.60668118,53.87092806,43.66766008,24.95274044,38.86506262,50.63082446,44.32005491,59.35666469,-0.083548507
2015-11-10,2500995,235204,441127,194583,294129,509249,282789,137935,358716,237370,87883,586912,9.4,7.8,11.8,20.4,11.3,5.5,14.3,9.5,3.5,23.5,449,65,77,20,20,35,67,62,91,116,69,141,1,0.016533609,0.583398326,0.144766147,3618.523077,0.14922049,4220.731343,0.04454343,9729.15,0.258351893,2046.293103,0.171492205,5728.922078,0.138084633,2224.758065,0.04454343,14706.45,0.153674833,1273.666667,676331,-205923,-12,-0.30447074,0.34776463,0.65223537,-147264,162502,309766,-0.020263083,-205923,-129481,0,13.89870872,420724,144854,5,0.344296974,0.672148487,0.327851513,163095,215746,52651,1.264046679,93406,184317,56.59161158,46.97576033,488712,-99546,0,-0.203690517,0.398154741,0.601845259,-198566,88294,286860,-13.96067473,-155977,-99164,99.32761868,58.33651569,325253,149487,47,0.459602217,0.729801109,0.270198891,163310,205169,41859,2.001320735,128525,156138,75.91351899,60.52561053,0.424908425,48.80370795,96.22641509,28.78787879,67.43853631,0.559012299,0,86.96531342,68.81943307,18.14588035,-0.080164497,44.21,-3.69,13.88101983,-0.881286403,15.78947368,84.09090909,41.46341463,72.91666667,69.56521739,0,86.11111111,72,65.02397655,62.21861827,45.6002988,26.92811371,49.96527031,49.13416457,85.34105188,13.35905957,-0.008628181
2015-11-17,2215278,192380,398016,216449,280680,400290,275013,154181,345568,236387,98127,449815,8.7,9.8,12.7,18.1,12.4,7,15.6,10.7,4.4,20.3,426,61,68,17,22,34,63,69,90,96,70,119,1,0.067627672,0.630762601,0.143192488,3153.770492,0.147887324,4365.285714,0.039906103,12732.29412,0.225352113,2462.364583,0.159624413,5853.176471,0.161971831,2234.507246,0.051643192,12758.18182,0.164319249,1401.814286,590396,-205636,-7,-0.348301818,0.325849091,0.674150909,-152617,116153,268770,-0.106434873,-205923,-129891,0.377472643,15.42138969,429194,120832,-6,0.281532361,0.64076618,0.35923382,141777,211781,70004,1.032523209,99176,184317,25.43545413,35.71344407,497129,-64231,-5,-0.129203889,0.435398056,0.564601944,-158073,114228,272301,-11.4285065,-155977,-64231,100,58.62624862,334514,138260,26,0.413316035,0.706658017,0.293341983,149860,207089,57229,1.692622841,128525,156138,35.25513345,49.36281925,0.412228797,22.70537555,49.01960784,40.90909091,8.110516934,0.510158163,0,80.77249395,83.78054773,-3.008053772,-0.083460288,40.67,-3.54,3.910293272,-1.234294438,0,93.18181818,68.29268293,100,100,14.28571429,100,100,61.25078375,32.47515015,43.51981454,62.85667621,23.46621555,84.59891424,53.93690287,24.03151961,0.032158679
2015-11-24,2223349,185241,395000,232036,270726,403750,260623,164102,359929,230349,81924,458033,8.3,10.4,12.2,18.2,11.7,7.4,16.2,10.4,3.7,20.6,430,61,68,17,21,35,57,73,89,90,85,125,1,0.0082555,0.482046364,0.141860465,3036.737705,0.13255814,4572.333333,0.039534884,13649.17647,0.209302326,2559.433333,0.158139535,5808.823529,0.169767442,2247.972603,0.048837209,12891.71429,0.197674419,963.8117647,580241,-209759,-7,-0.361503237,0.319248381,0.680751619,-173359,93772,267131,-0.246369105,-209759,-131110,0,15.10092221,424725,96521,-16,0.227255283,0.613627641,0.386372359,137930,205317,67387,1.016331754,96521,184317,0,28.92077218,502762,-38690,-4,-0.076954901,0.461522549,0.538477451,-131807,130982,262789,-11.87492664,-155977,-38690,100,58.62624862,312273,148425,5,0.475305262,0.737652631,0.262347369,155165,199548,44383,1.991277189,128525,152477,83.08283233,59.82266642,0.412331407,22.91657593,25.49019608,69.6969697,-44.20677362,0.52603411,9.919525098,65.12872708,80.23257784,-15.10385076,0.052681561,42.87,2.2,12.91258614,0.554703901,0,88.63636364,51.2195122,100,100,6.349206349,93.02325581,74.07407407,58.05696538,28.75369715,19.59771775,74.58199816,21.34495722,70.58246098,38.66316774,57.47456818,-0.042611735
2015-12-01,2256875,196876,405573,224084,265562,404803,262677,171914,376664,234889,81994,459909,8.7,9.9,11.8,17.9,11.6,7.6,16.7,10.4,3.6,20.4,430,60,68,17,21,35,58,72,89,99,76,128,1,0.013056399,0.446794356,0.139534884,3281.266667,0.134883721,4528.913793,0.039534884,13181.41176,0.230232558,2372.616162,0.158139535,5964.308824,0.16744186,2387.694444,0.048837209,12645.80952,0.176744186,1078.868421,602449,-208697,-8,-0.346414385,0.326792807,0.673207193,-173317,126879,300196,-0.178826319,-209759,-133833,1.398730343,22.28233609,434591,90763,-14,0.208846939,0.604423469,0.395576531,138116,208930,70814,0.996333682,90763,184317,0,28.92077218,489646,-41478,-4,-0.084710178,0.457644911,0.542355089,-135930,121024,256954,-11.12877316,-155977,-38690,97.62292496,56.62170749,316883,152895,23,0.482496694,0.741248347,0.258751653,159140,204780,45640,2.036492635,128525,152895,100,63.06133447,0.415708812,37.3221231,45.09803922,54.54545455,-9.44741533,0.526793602,10.39406701,68.97407007,84.68420131,-15.71013124,-0.024080484,41.85,-1.02,10.3631171,-0.161829541,9.302325581,93.18181818,48.7804878,100,91.37931034,0,93.02325581,68,52.48087266,28.75369715,23.22692474,71.084108,21.34495722,70.58246098,58.58136519,36.48919204,-0.115221895
2015-12-08,2381393,200960,414646,221991,254654,414969,262323,181849,419240,240497,86405,512240,8.4,9.3,10.7,17.4,11,7.6,17.6,10.1,3.6,21.5,442,63,67,16,22,35,62,70,91,111,77,132,1,0.009210256,1.058185847,0.142533937,3189.84127,0.140271493,4231.016129,0.036199095,13874.4375,0.251131222,2166.63964,0.15158371,6188.746269,0.158371041,2597.842857,0.049773756,11575.18182,0.174208145,1122.142857,615606,-213686,-4,-0.347114875,0.326442562,0.673557438,-203769,117966,321735,-0.408609066,-213686,-142081,0,20.22898882,444172,80474,-8,0.181177562,0.590588781,0.409411219,157798,213609,55811,1.056029507,80474,184317,0,28.92077218,476645,-32663,-6,-0.068526891,0.465736554,0.534263446,-126536,118772,245308,-10.17245426,-155977,-32663,100,58.33138114,326902,154092,34,0.471370625,0.735685312,0.264314688,156116,203072,46956,1.834675768,128525,154092,100,63.06133447,0.4106814,24.39186121,76.47058824,53.03030303,23.4402852,0.547107463,25.82004919,68.6983227,92.78658526,-24.08826256,-0.109484233,37.51,-4.34,0,-1.783128851,2.325581395,79.54545455,34.14634146,100,81.03448276,0,86.04651163,68,59.67176146,12.32326424,31.6348613,57.44075361,2.283274521,75.26069935,78.4695201,33.94646924,-0.025303411
2015-12-15,2370334,190182,402333,215898,248877,423271,262379,166625,414590,220624,72708,543622,8,9.1,10.5,17.9,11.1,7,17.5,9.3,3.1,22.9,431,58,67,17,22,33,62,69,89,93,85,130,1,0.029945808,0.744281074,0.134570766,3279,0.143851508,4231.919355,0.039443155,12699.88235,0.215777262,2372.301075,0.155452436,6004.970149,0.160092807,2414.855072,0.051044084,11312.59091,0.197215777,855.3882353,592515,-212151,-9,-0.358051695,0.320974153,0.679025847,-204227,111941,316168,-0.435338917,-213686,-156656,2.691565843,34.22527951,429004,95754,-7,0.223200716,0.611600358,0.388399642,166734,210585,43851,1.152803103,80474,184317,14.71452096,40.27627041,464775,-32979,-5,-0.070956915,0.464521543,0.535478457,-126829,114211,241040,-12.10775687,-155977,-32663,99.74374361,58.03547948,293332,147916,8,0.504261383,0.752130692,0.247869308,157915,190946,33031,2.286394092,128525,154092,75.84386123,54.09517941,0.414772727,34.91455783,36.17021277,63.63636364,-27.46615087,0.570178299,41.94187298,51.35924963,76.45248194,-25.09323231,-0.004274653,37.35,-0.16,0,-0.636200267,0,70.45454545,36.58536585,89.28571429,77.5862069,0,67.44186047,48,40.57830815,22.01919794,37.22168581,60.03045046,20.82079477,81.60624386,44.8250231,57.01471848,0.092610415
